cf,comune
00811700178,Anfo (BS)
00338310121,Angera (VA)
00192250512,Anghiari (AR)
82003290234,Angiari (VR)
00852900174,Angolo Terme (BS)
00555190651,Angri (SA)
01451180010,Angrogna (TO)
80071510582,Anguillara Sabazia (RM)
80012420289,Anguillara Veneta (PD)
00304860190,Annicco (CR)
00721860138,Annone di Brianza (LC)
83000830279,Annone Veneto (VE)
00263400806,Anoia (RC)
83000250163,Antegnate (BG)
80009950215,Anterivo (BZ)
81004320073,Antey-Saint-Andre' (AO)
86001810588,Anticoli Corrado (RM)
00167320050,Antignano (AT)
00432870830,Antillo (ME)
81000170803,Antonimina (RC)
00103110573,Antrodoco (RI)
83001330030,Antrona Schieranco (VB)
00161690664,Anversa degli Abruzzi (AQ)
00689510139,Anzano del Parco (CO)
80004840718,Anzano di Puglia (FG)
80004460764,Anzi (PZ)
82005010580,Anzio (RM)
00421660036,Anzola d'Ossola (VB)
80062710373,Anzola dell'Emilia (BO)
00120680079,Aosta (AO)
82000010411,Apecchio (PU)
80004140622,Apice (BN)
00311510432,Apiro (MC)
80003630623,Apollosa (BN)
00602480139,Appiano Gentile (CO)
00264460213,Appiano sulla strada del vino (BZ)
80000110439,Appignano (MC)
00363500448,Appignano del Tronto (AP)
00110950144,Aprica (SO)
00246610083,Apricale (IM)
84000350714,Apricena (FG)
80006510780,Aprigliano (CS)
80003450592,Aprilia (LT)
82001370657,Aquara (SA)
00246520084,Aquila d'Arroscia (IM)
81000890301,Aquileia (UD)
82001830643,Aquilonia (AV)
81001530609,Aquino (FR)
80008030753,Aradeo (LE)
80000360844,Aragona (AG)
80002990051,Aramengo (AT)
81000590935,Arba (PN)
80004550952,Arborea (OR)
00374100022,Arborio (VC)
00458060928,Arbus (VS)
83004110264,Arcade (TV)
00313290603,Arce (FR)
00657640165,Arcene (BG)
00106720428,Arcevia (AN)
81002460699,Archi (CH)
00103760534,Arcidosso (GR)
02945070585,Arcinazzo Romano (RM)
00250810124,Arcisate (VA)
00249830225,Arco (TN)
80004690113,Arcola (SP)
83002270235,Arcole (VR)
01336730153,Arconate (MI)
87003290159,Arcore (MB)
00176710242,Arcugnano (VI)
81001110907,Ardara (SS)
80007390950,Ardauli (OR)
80108730583,Ardea (RM)
00114430143,Ardenno (SO)
00328930169,Ardesio (BG)
81000590802,Ardore (RC)
00297820797,Arena (VV)
84000500185,Arena Po (PV)
00449500107,Arenzano (GE)
03366130155,Arese (MI)
00176820512,Arezzo (AR)
80010240135,Argegno (CO)
00968810374,Argelato (BO)
00315410381,Argenta (FE)
80003430040,Argentera (CN)
00564900041,Arguello (CN)
00336440797,Argusto (CZ)
00252780697,Ari (CH)
81000350645,Ariano Irpino (AV)
00197150295,Ariano nel Polesine (RO)
02850270584,Ariccia (RM)
00199350695,Arielli (CH)
80007270616,Arienzo (CE)
82000590016,Arignano (TO)
00160010914,Aritzo (NU)
00475760039,Arizzano (VB)
00224490565,Arlena di Castro (VT)
02938070154,Arluno (MI)
00481240034,Armeno (NO)
81000210765,Armento (PZ)
00276040086,Armo (IM)
80019510926,Armungia (CA)
00125720078,Arnad (AO)
80001610601,Arnara (FR)
00326540093,Arnasco (SV)
80001410754,Arnesano (LE)
00436310031,Arola (VB)
81000470039,Arona (NO)
81001550136,Arosio (CO)
80003290626,Arpaia (BN)
80003370626,Arpaise (BN)
82000270601,Arpino (FR)
82005230287,Arqua' Petrarca (PD)
00199870296,Arqua' Polesine (RO)
00353580442,Arquata del Tronto (AP)
00274600063,Arquata Scrivia (AL)
80008810287,Arre (PD)
00069210557,Arrone (TR)
00561120122,Arsago Seprio (VA)
00207780255,Arsie' (BL)
00294880240,Arsiero (VI)
00139560676,Arsita (TE)
86001750586,Arsoli (RM)
84001010309,Arta Terme (UD)
82000370302,Artegna (UD)
02311370585,Artena (RM)
00857830178,Artogne (BS)
80003210079,Arvier (AO)
82000900900,Arzachena (OT)
84003870163,Arzago d'Adda (BG)
82000990919,Arzana (OG)
80029290634,Arzano (NA)
80008830285,Arzergrande (PD)
00244950242,Arzignano (VI)
03519370658,Ascea (SA)
80002090522,Asciano (SI)
00229010442,Ascoli Piceno (AP)
80003010719,Ascoli Satriano (FG)
00113650576,Ascrea (RI)
84001350242,Asiago (VI)
00466650249,Asigliano Veneto (VI)
80003270024,Asigliano Vercellese (VC)
81000370205,Asola (MN)
83001570262,Asolo (TV)
80101990150,Assago (MI)
80004870921,Assemini (CA)
00313820540,Assisi (PG)
91001510139,Asso (CO)
80007320957,Assolo (OR)
00052420866,Assoro (EN)
00072360050,Asti (AT)
80007540950,Asuni (OR)
82000450666,Ateleta (AQ)
85001130765,Atella (PZ)
83002560650,Atena Lucana (SA)
81000470690,Atessa (CH)
00275650604,Atina (FR)
00463010652,Atrani (SA)
00076610674,Atri (TE)
00095990644,Atripalda (AV)
00179490552,Attigliano (TR)
00343650305,Attimis (UD)
00162890917,Atzara (NU)
00359740412,Auditore (PU)
81002050896,Augusta (SR)
00557630654,Auletta (SA)
81003750452,Aulla (MS)
00475640033,Aurano (VB)
00249310087,Aurigo (IM)
83000710257,Auronzo di Cadore (BL)
81002590602,Ausonia (FR)
00180590911,Austis (NU)
00888570108,Avegno (GE)
82003050216,Avelengo (BZ)
00248800641,Avella (AV)
00184530640,Avellino (AV)
85002410166,Averara (BG)
81000970616,Aversa (CE)
80009250731,Avetrana (TA)
81002910669,Avezzano (AQ)
00090320938,Aviano (PN)
00374900165,Aviatico (BG)
01655950010,Avigliana (TO)
80001750761,Avigliano (PZ)
00180740557,Avigliano Umbro (TR)
00110390226,Avio (TN)
80003230077,Avise (AO)
00090570896,Avola (SR)
00433810066,Avolasca (AL)
00106960073,Ayas (AO)
00099010076,Aymavilles (AO)
84000970016,Azeglio (TO)
00310040191,Azzanello (CR)
80003010057,Azzano d'Asti (AT)
80001730938,Azzano Decimo (PN)
80018050171,Azzano Mella (BS)
00681530168,Azzano San Paolo (BG)
00308140128,Azzate (VA)
00605220128,Azzio (VA)
00579440165,Azzone (BG)
00422770032,Baceno (VB)
80100100637,Bacoli (NA)
00250450087,Badalucco (IM)
82004930903,Badesi (OT)
81006190219,Badia (BZ)
83002470231,Badia Calavena (VR)
81001830181,Badia Pavese (PV)
82000390292,Badia Polesine (RO)
82001090511,Badia Tedalda (AR)
00164790792,Badolato (CZ)
00283390805,Bagaladi (RC)
81000170829,Bagheria (PA)
00257850396,Bagnacavallo (RA)
80002470807,Bagnara Calabra (RC)
00218780393,Bagnara di Romagna (RA)
86003510186,Bagnaria (PV)
00461800302,Bagnaria Arsa (UD)
00508220043,Bagnasco (CN)
00720170166,Bagnatica (BG)
00211170469,Bagni di Lucca (LU)
01329130486,Bagno a Ripoli (FI)
81000330407,Bagno di Romagna (FC)
00069680940,Bagnoli del Trigno (IS)
00698340288,Bagnoli di Sopra (PD)
00133870642,Bagnoli Irpino (AV)
00116170192,Bagnolo Cremasco (CR)
83000210753,Bagnolo del Salento (LE)
82001890290,Bagnolo di Po (RO)
00441280351,Bagnolo in Piano (RE)
00453990178,Bagnolo Mella (BS)
00486530041,Bagnolo Piemonte (CN)
00438900201,Bagnolo San Vito (MN)
00081870453,Bagnone (MS)
00094410560,Bagnoregio (VT)
00822580171,Bagolino (BS)
80010110619,Baia e Latina (CE)
00245240643,Baiano (AV)
83501730010,Bairo (TO)
80019170358,Baiso (RE)
00208720086,Bajardo (IM)
01834020016,Balangero (TO)
80003030055,Baldichieri d'Asti (AT)
83501370015,Baldissero Canavese (TO)
81000370049,Baldissero d'Alba (CN)
90002900018,Baldissero Torinese (TO)
80023250824,Balestrate (PA)
00338410095,Balestrino (SV)
00548170133,Ballabio (LC)
80001950924,Ballao (CA)
83002910012,Balme (TO)
82000110021,Balmuccia (VC)
00425380029,Balocco (VC)
00211900667,Balsorano (AQ)
80001850769,Balvano (PZ)
00450010061,Balzola (AL)
00257710905,Banari (SS)
84000990014,Banchette (TO)
00417230034,Bannio Anzino (VB)
86000030766,Banzi (PZ)
82004450282,Baone (PD)
80007220959,Baradili (OR)
80005000767,Baragiano (PZ)
00172460701,Baranello (CB)
83000730636,Barano d'Ischia (NA)
04669050967,Baranzate (MI)
00459960126,Barasso (VA)
00074690959,Baratili San Pietro (OR)
83000050019,Barbania (TO)
00176320422,Barbara (AN)
80009990567,Barbarano Romano (VT)
00553120247,Barbarano Vicentino (VI)
00417680048,Barbaresco (CN)
88000370176,Barbariga (BS)
00678470162,Barbata (BG)
00649380482,Barberino di Mugello (FI)
01337910481,Barberino Val d'Elsa (FI)
84000410187,Barbianello (PV)
80005810215,Barbiano (BZ)
82001970282,Barbona (PD)
00084640838,Barcellona Pozzo di Gotto (ME)
81000610931,Barcis (PN)
00093700078,Bard (AO)
00247570120,Bardello (VA)
00486500341,Bardi (PR)
00339030090,Bardineto (SV)
00345090237,Bardolino (VR)
86501270010,Bardonecchia (TO)
82000710150,Bareggio (MI)
80000370033,Barengo (NO)
80030310959,Baressa (OR)
00148360662,Barete (AQ)
00369370465,Barga (LU)
00859380107,Bargagli (GE)
00398040048,Barge (CN)
00760040170,Barghe (BS)
80015010723,Bari (BA)
82001410917,Bari Sardo (OG)
83000390167,Bariano (BG)
01042180370,Baricella (BO)
85000530767,Barile (PZ)
00195850664,Barisciano (AQ)
01516690151,Barlassina (MB)
00741610729,Barletta (BT)
00609670138,Barni (CO)
00420860041,Barolo (CN)
01385030018,Barone Canavese (TO)
80032710651,Baronissi (SA)
80003210863,Barrafranca (EN)
80019570920,Barrali (CA)
82000470664,Barrea (AQ)
02431060926,Barumini (VS)
00624020137,Barzago (LC)
80029080167,Barzana (BG)
85001610139,Barzano' (LC)
00444270136,Barzio (LC)
00433600061,Basaluzzo (AL)
00414580183,Bascape' (PV)
81001350552,Baschi (TR)
80002910679,Basciano (TE)
00146270228,Baselga di Pine' (TN)
82002220620,Baselice (BN)
83504250156,Basiano (MI)
83000790838,Basico' (ME)
80109890154,Basiglio (MI)
80006630307,Basiliano (UD)
00854920170,Bassano Bresciano (BS)
00168480242,Bassano del Grappa (VI)
80004730562,Bassano in Teverina (VT)
80004430569,Bassano Romano (VT)
00127250595,Bassiano (LT)
00377090063,Bassignana (AL)
84001390040,Bastia Mondovi' (CN)
00385230545,Bastia Umbra (PG)
86001910180,Bastida Pancarana (PV)
00686230368,Bastiglia (MO)
82002930285,Battaglia Terme (PD)
00541410049,Battifollo (CN)
82001330651,Battipaglia (SA)
00520510181,Battuda (PV)
86000790823,Baucina (PA)
00072000953,Bauladu (OR)
82001690914,Baunei (OG)
00388490039,Baveno (VB)
00445500127,Bedero Valcuvia (VA)
00760050179,Bedizzole (BS)
80005890225,Bedollo (TN)
00442130340,Bedonia (PR)
00505610162,Bedulita (BG)
00588010033,Bee (VB)
02042100012,Beinasco (TO)
00395900046,Beinette (CN)
00297890790,Belcastro (CZ)
83000210233,Belfiore (VR)
82004150411,Belforte all'Isauro (PU)
00269440434,Belforte del Chienti (MC)
00382120061,Belforte Monferrato (AL)
00397220187,Belgioioso (PV)
00433350030,Belgirate (VB)
00224880765,Bella (PZ)
00605620137,Bellagio (CO)
00563380138,Bellano (LC)
00212050678,Bellante (TE)
00250950409,Bellaria-Igea Marina (RN)
02850300589,Bellegra (RM)
00534820048,Bellino (CN)
01554230159,Bellinzago Lombardo (MI)
00190090035,Bellinzago Novarese (NO)
02615970650,Bellizzi (SA)
80010330613,Bellona (CE)
82002250650,Bellosguardo (SA)
00132550252,Belluno (BL)
03352640159,Bellusco (MB)
86000310788,Belmonte Calabro (CS)
91009990606,Belmonte Castello (FR)
00056600943,Belmonte del Sannio (IS)
00111240578,Belmonte in Sabina (RI)
00151990827,Belmonte Mezzagno (PA)
81001490440,Belmonte Piceno (FM)
80008430870,Belpasso (CT)
80005990785,Belsito (CS)
00338420797,Belvedere di Spinello (KR)
00523920049,Belvedere Langhe (CN)
00346830789,Belvedere Marittimo (CS)
00185520426,Belvedere Ostrense (AN)
82000270056,Belveglio (AT)
00161980917,Belvi' (NU)
00090830142,Bema (SO)
00467880134,Bene Lario (CO)
83000590048,Bene Vagienna (CN)
81000530808,Benestare (RC)
00289880908,Benetutti (SS)
00490200045,Benevello (CN)
00074270620,Benevento (BN)
81003850021,Benna (BI)
80008130371,Bentivoglio (BO)
00313890162,Berbenno (BG)
00109690149,Berbenno di Valtellina (SO)
00202280343,Berceto (PR)
00111140901,Berchidda (OT)
00596540138,Beregazzo con Figliaro (CO)
00471320184,Bereguardo (PV)
00431930064,Bergamasco (AL)
80034840167,Bergamo (BG)
83000410296,Bergantino (RO)
00245250097,Bergeggi (SV)
00511030041,Bergolo (CN)
00955490172,Berlingo (BS)
81001090778,Bernalda (MT)
87001490157,Bernareggio (MB)
03365620156,Bernate Ticino (MI)
00479150047,Bernezzo (CN)
00308420389,Berra (FE)
80002170407,Bertinoro (FC)
00465330306,Bertiolo (UD)
82502570151,Bertonico (LO)
92035370052,Berzano di San Pietro (AT)
85000230061,Berzano di Tortona (AL)
00715580171,Berzo Demo (BS)
00903350171,Berzo Inferiore (BS)
00566590162,Berzo San Fermo (BG)
01556360152,Besana in Brianza (MB)
00561660127,Besano (VA)
04935080152,Besate (MI)
00149110223,Besenello (TN)
00212360333,Besenzone (PC)
00249600123,Besnate (VA)
00338010127,Besozzo (VA)
80005300902,Bessude (SS)
00220720338,Bettola (PC)
00384000543,Bettona (PG)
00422700039,Beura-Cardezza (VB)
00450620547,Bevagna (PG)
00215790114,Beverino (SP)
82001750239,Bevilacqua (VR)
80009050875,Biancavilla (CT)
00388560781,Bianchi (CS)
81000770800,Bianco (RC)
00310870035,Biandrate (NO)
00308160126,Biandronno (VA)
00633530167,Bianzano (BG)
84500430024,Bianze' (VC)
00110960143,Bianzone (SO)
02336340159,Biassono (MB)
00452960354,Bibbiano (RE)
00137130514,Bibbiena (AR)
00286130497,Bibbona (LI)
02089080010,Bibiana (TO)
82000390714,Biccari (FG)
00468950308,Bicinicco (UD)
80005650959,Bidoni' (OR)
00221900020,Biella (BI)
81002430171,Bienno (BS)
00347080228,Bieno (TN)
00188060503,Bientina (PI)
80001370206,Bigarello (MN)
00490260130,Binago (CO)
80121330155,Binasco (MI)
80008530729,Binetto (BA)
00229290028,Bioglio (BI)
80004390078,Bionaz (AO)
00706830171,Bione (BS)
00157770918,Birori (NU)
82001850641,Bisaccia (AV)
84000450829,Bisacquino (PA)
83001630728,Bisceglie (BT)
00213000664,Bisegna (AQ)
00195310677,Bisenti (TE)
00275260784,Bisignano (CS)
00469220065,Bistagno (AL)
00269810123,Bisuschio (VA)
00939820726,Bitetto (BA)
00382650729,Bitonto (BA)
00821080728,Bitritto (BA)
80006550919,Bitti (NU)
80003970847,Bivona (AG)
81000470807,Bivongi (RC)
00703370130,Bizzarone (CO)
00308700228,Bleggio Superiore (TN)
00707790168,Blello (BG)
80004210565,Blera (VT)
00680420130,Blessagno (CO)
00565430139,Blevio (CO)
83000730826,Blufi (PA)
82002770285,Boara Pisani (PD)
00179440334,Bobbio (PC)
02168110019,Bobbio Pellice (TO)
82000510030,Boca (NO)
87000030780,Bocchigliero (CS)
82000130029,Boccioleto (VC)
00266100221,Bocenago (TN)
00250430121,Bodio Lomnago (VA)
84503340154,Boffalora d'Adda (LO)
02030870154,Boffalora sopra Ticino (MI)
83011520109,Bogliasco (GE)
00423230036,Bognanco (VB)
00429660038,Bogogno (NO)
81001410091,Boissano (SV)
80002190702,Bojano (CB)
00101560118,Bolano (SP)
00240930164,Bolgare (BG)
00801220153,Bollate (MI)
84000650014,Bollengo (TO)
01232710374,Bologna (BO)
00170370688,Bolognano (PE)
86000850825,Bolognetta (PA)
81000910430,Bolognola (MC)
00052840915,Bolotana (NU)
00119080562,Bolsena (VT)
84002910168,Boltiere (BG)
00389240219,Bolzano (BZ)
00426150033,Bolzano Novarese (NO)
00524720240,Bolzano Vicentino (VI)
80005530565,Bomarzo (VT)
00259570695,Bomba (CH)
80005060852,Bompensiere (CL)
83000810826,Bompietro (PA)
00662760362,Bomporto (MO)
00067610956,Bonarcado (OR)
00218390110,Bonassola (SP)
82000950160,Bonate Sopra (BG)
82000620169,Bonate Sotto (BG)
00663500239,Bonavigo (VR)
00113390389,Bondeno (FE)
00273990226,Bondone (TN)
80003160621,Bonea (BN)
00060670700,Bonefro (CB)
00308090190,Bonemerse (CR)
00390090785,Bonifati (CS)
81001150648,Bonito (AV)
00237080908,Bonnanaro (SS)
00197030901,Bono (SS)
00256810904,Bonorva (SS)
00485690044,Bonvicino (CN)
00113410575,Borbona (RI)
00206250250,Borca di Cadore (BL)
00509860300,Bordano (UD)
00081170086,Bordighera (IM)
00305100190,Bordolano (CR)
00479670341,Bore (PR)
00439040353,Boretto (RE)
00460880180,Borgarello (PV)
83000090015,Borgaro Torinese (TO)
00518510821,Borgetto (PA)
00246500086,Borghetto d'Arroscia (IM)
00443410063,Borghetto di Borbera (AL)
00170090112,Borghetto di Vara (SP)
84500250158,Borghetto Lodigiano (LO)
00229160098,Borghetto Santo Spirito (SV)
00664610409,Borghi (FC)
00291270791,Borgia (CZ)
01952540019,Borgiallo (TO)
00227410099,Borgio Verezzi (SV)
80003890466,Borgo a Mozzano (LU)
02402160226,Borgo Chiese (TN)
00319610028,Borgo d'Ale (VC)
00722580164,Borgo di Terzo (BG)
02401740226,Borgo Lares (TN)
00360660419,Borgo Pace (PU)
00468890181,Borgo Priolo (PV)
00449510049,Borgo San Dalmazzo (CN)
00846420172,Borgo San Giacomo (BS)
84503540159,Borgo San Giovanni (LO)
01017000488,Borgo San Lorenzo (FI)
82001170065,Borgo San Martino (AL)
85001770180,Borgo San Siro (PV)
80009810039,Borgo Ticino (NO)
82000010379,Borgo Tossignano (BO)
00440510345,Borgo Val di Taro (PR)
81000910224,Borgo Valsugana (TN)
00109190579,Borgo Velino (RI)
80003710029,Borgo Vercelli (VC)
02423810205,Borgo Virgilio (MN)
01799260011,Borgofranco d'Ivrea (TO)
00400160206,Borgofranco sul Po (MN)
94042030034,Borgolavezzaro (NO)
00468950043,Borgomale (CN)
82001370038,Borgomanero (NO)
00254630080,Borgomaro (IM)
84003430018,Borgomasino (TO)
02476150038,Borgomezzavalle (VB)
86501310014,Borgone Susa (TO)
00216470336,Borgonovo Val Tidone (PC)
00433100062,Borgoratto Alessandrino (AL)
86003230181,Borgoratto Mormorolo (PV)
80008850283,Borgoricco (PD)
00122520570,Borgorose (RI)
00841300171,Borgosatollo (BS)
00210430021,Borgosesia (VC)
00247020092,Bormida (SV)
00099580144,Bormio (SO)
00520620188,Bornasco (PV)
00701670176,Borno (BS)
80005490950,Boroneddu (OR)
00155020910,Borore (NU)
81002230696,Borrello (CH)
81005410022,Borriana (BI)
83002130264,Borso del Grappa (TV)
00157780917,Bortigali (NU)
82005930902,Bortigiadas (OT)
00256690900,Borutta (SS)
82002910105,Borzonasca (GE)
83000090916,Bosa (OR)
00197200298,Bosaro (RO)
00686570235,Boschi Sant'Anna (VR)
00668140239,Bosco Chiesanuova (VR)
00366320067,Bosco Marengo (AL)
85501230016,Bosconero (TO)
82008410639,Boscoreale (NA)
82007750639,Boscotrecase (NA)
00468290044,Bosia (CN)
00368260063,Bosio (AL)
91002210135,Bosisio Parini (LC)
84000700181,Bosnasco (PV)
00347900169,Bossico (BG)
00452590045,Bossolasco (CN)
00298230798,Botricello (CZ)
83000810750,Botrugno (LE)
00321940165,Bottanuco (BG)
00600950174,Botticino (BS)
00197020902,Bottidda (SS)
80002510800,Bova (RC)
00277760807,Bova Marina (RC)
81000710806,Bovalino (RC)
00868380171,Bovegno (BS)
00475080040,Boves (CN)
00374120178,Bovezzo (BS)
80002590604,Boville Ernica (FR)
00139430714,Bovino (FG)
03959350152,Bovisio-Masciago (MB)
00650430283,Bovolenta (PD)
00659880231,Bovolone (VR)
00459290060,Bozzole (AL)
00185780202,Bozzolo (MN)
00493130041,Bra (CN)
00334660164,Bracca (BG)
80157470586,Bracciano (RM)
00543740658,Bracigliano (SA)
81008120214,Braies (BZ)
86003490181,Brallo di Pregola (PV)
81001870807,Brancaleone (RC)
00956690176,Brandico (BS)
82501690018,Brandizzo (TO)
00619750169,Branzi (BG)
00855380176,Braone (BS)
83000650123,Brebbia (VA)
80006200267,Breda di Piave (TV)
00435850128,Bregano (VA)
